,time,temperature_2m,relativehumidity_2m,rain,pressure_msl,surface_pressure,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m
62956,2017-03-08T04:00,2.9,83,0.0,1020.8,1016.0,90,100,0,0,7.4,15.0,194,207
99008,2021-04-18T08:00,8.4,94,0.5,1020.4,1015.7,100,92,91,96,10.6,14.5,18,19
17695,2012-01-08T07:00,4.0,94,0.2,1009.6,1004.9,100,100,62,0,18.5,31.0,257,261
22198,2012-07-13T22:00,14.4,93,0.2,1004.1,999.6,57,7,45,78,10.8,23.0,184,194
7790,2010-11-21T14:00,6.6,82,0.0,1013.3,1008.6,100,97,17,17,11.6,18.0,83,87
6204,2010-09-16T12:00,15.9,51,0.0,1007.8,1003.3,68,17,67,41,25.1,36.3,246,247
111990,2022-10-11T06:00,7.2,93,0.0,1023.8,1019.1,4,4,0,0,10.1,22.1,178,168
16070,2011-11-01T14:00,12.8,76,0.0,1017.3,1012.7,9,10,0,0,11.6,19.0,150,153
44737,2015-02-08T01:00,1.5,76,0.0,1012.8,1008.0,48,25,43,0,27.2,45.4,317,318
38079,2014-05-06T15:00,19.1,53,0.0,1009.6,1005.1,88,0,97,100,15.9,25.5,155,157
15468,2011-10-07T12:00,12.2,63,0.0,1005.9,1001.3,88,25,74,71,12.9,18.4,257,258
109128,2022-06-14T00:00,13.3,65,0.0,1021.0,1016.4,14,4,6,21,12.9,24.4,153,149
65236,2017-06-11T04:00,14.6,87,0.0,1020.5,1015.9,26,0,43,0,5.4,13.0,217,231
107458,2022-04-05T10:00,7.6,59,0.1,1002.8,998.2,89,19,70,100,21.6,30.2,165,165
48498,2015-07-14T18:00,18.9,78,0.0,1013.0,1008.5,100,36,70,87,5.7,10.2,325,337
29910,2013-05-31T06:00,15.5,92,0.0,1000.0,995.5,100,99,32,92,17.9,30.6,25,30
72695,2018-04-17T23:00,10.8,79,0.0,1029.6,1024.9,7,0,1,22,7.2,8.8,162,168
117479,2023-05-27T23:00,10.6,76,0.0,1022.9,1018.2,0,0,0,0,7.0,18.5,102,114
42435,2014-11-04T03:00,9.5,76,0.0,999.2,994.6,82,11,80,79,18.8,33.3,168,174
74278,2018-06-22T22:00,14.4,59,0.0,1019.1,1014.5,100,68,42,54,19.2,32.0,283,285
550,2010-01-23T22:00,-16.2,81,0.0,1032.6,1027.4,35,39,0,0,15.2,29.2,97,103
12939,2011-06-24T03:00,12.8,82,0.0,1016.0,1011.4,63,61,13,0,14.1,24.8,267,271
111463,2022-09-19T07:00,11.1,94,0.2,1010.2,1005.6,86,43,46,64,16.0,26.2,157,153
40,2010-01-02T16:00,-2.0,89,0.0,1016.0,1011.1,100,54,95,1,15.3,27.1,304,310
30372,2013-06-19T12:00,30.6,51,0.0,1015.3,1011.0,0,0,0,0,12.9,17.1,117,118
60062,2016-11-07T14:00,5.6,78,0.1,1006.9,1002.2,51,35,32,0,10.9,17.0,352,354
33730,2013-11-06T10:00,7.6,87,0.2,995.2,990.6,100,87,65,4,25.6,41.4,270,272
20123,2012-04-18T11:00,12.3,43,0.0,999.9,995.4,52,9,28,91,18.4,25.1,149,151
19854,2012-04-07T06:00,2.9,95,0.3,999.4,994.7,92,62,59,1,20.2,33.4,273,277
43524,2014-12-19T12:00,11.0,89,1.0,1004.1,999.5,100,100,100,97,27.9,46.2,237,239
88771,2020-02-16T19:00,15.5,40,0.0,1002.4,997.9,32,0,4,100,34.0,56.5,212,214
64010,2017-04-21T02:00,3.7,60,0.0,1028.8,1024.0,67,20,81,0,14.3,28.3,236,243
107028,2022-03-18T12:00,11.0,58,0.0,1042.7,1037.9,13,14,0,0,7.9,10.1,93,90
91929,2020-06-27T09:00,26.6,48,0.0,1010.2,1005.8,2,0,3,0,5.0,6.3,210,211
97326,2021-02-07T06:00,-6.2,52,0.0,1013.8,1008.9,86,0,93,99,25.4,38.5,74,76
30156,2013-06-10T12:00,19.9,50,0.0,1009.3,1004.8,61,30,28,56,13.4,17.4,346,347
110336,2022-08-03T08:00,26.9,38,0.0,1016.7,1012.3,3,0,0,10,8.3,10.9,268,261
85491,2019-10-03T03:00,8.5,91,0.3,1007.9,1003.3,100,87,73,20,19.5,32.6,272,276
114178,2023-01-10T10:00,6.0,90,0.0,1017.1,1012.4,67,70,7,0,11.4,19.5,259,265
97446,2021-02-12T06:00,-13.2,96,0.0,1033.9,1028.8,83,92,0,0,6.6,13.7,351,5
55116,2016-04-15T12:00,13.6,68,0.0,1004.7,1000.2,100,73,100,98,16.9,26.1,168,169
71895,2018-03-15T15:00,5.0,69,0.0,1008.2,1003.5,88,98,0,0,22.7,33.2,92,92
77897,2018-11-20T17:00,2.3,74,0.1,1017.8,1013.0,100,99,84,100,22.0,34.8,95,97
67127,2017-08-28T23:00,14.4,88,0.0,1019.9,1015.3,20,22,1,0,6.1,13.7,140,145
81550,2019-04-21T22:00,11.2,52,0.0,1019.9,1015.3,5,0,0,16,12.9,27.6,67,73
108035,2022-04-29T11:00,16.2,45,0.0,1028.2,1023.6,27,1,0,86,2.1,2.5,149,135
107709,2022-04-15T21:00,4.9,79,0.0,1030.1,1025.3,100,100,38,0,19.1,29.1,74,72
99673,2021-05-16T01:00,9.2,88,0.0,1002.7,998.1,32,0,15,75,7.3,18.4,200,215
76806,2018-10-06T06:00,9.2,86,0.0,1013.0,1008.4,4,0,0,13,11.6,24.5,185,200
9966,2011-02-20T06:00,-5.2,59,0.0,1024.8,1019.9,100,99,0,99,14.8,21.3,72,71
6620,2010-10-03T20:00,12.6,76,0.0,1014.0,1009.4,34,7,0,93,20.9,36.5,136,139
31917,2013-08-22T21:00,17.0,67,0.0,1021.2,1016.6,30,1,1,96,8.5,20.8,78,80
46662,2015-04-29T06:00,5.2,83,0.0,1021.2,1016.5,1,1,0,0,11.9,17.3,265,268
1322,2010-02-25T02:00,0.7,97,0.0,1002.5,997.8,41,4,20,85,9.7,22.3,149,166
117235,2023-05-17T19:00,11.1,52,0.0,1025.1,1020.4,28,2,0,88,10.0,20.3,345,347
54225,2016-03-09T09:00,4.1,78,0.0,1015.7,1011.0,0,0,0,0,7.1,9.8,139,144
39623,2014-07-09T23:00,17.8,96,0.4,1005.5,1001.0,74,76,4,9,9.3,14.2,283,291
10999,2011-04-04T07:00,9.6,91,0.0,1013.5,1008.9,100,25,100,100,12.8,20.6,308,313
37546,2014-04-14T10:00,10.4,75,0.2,1005.4,1000.8,53,39,11,37,25.8,36.8,278,279
11396,2011-04-20T20:00,12.8,57,0.0,1017.8,1013.2,0,0,0,0,8.8,22.3,71,81
89875,2020-04-02T19:00,6.8,55,0.0,1007.2,1002.5,77,80,5,5,17.1,31.0,263,266
28023,2013-03-13T15:00,-1.4,62,0.0,1005.3,1000.5,36,40,0,0,5.4,7.6,360,357
95830,2020-12-06T22:00,8.0,83,0.0,1000.6,996.0,33,4,0,98,19.6,35.9,110,116
16555,2011-11-21T19:00,1.3,96,0.0,1021.3,1016.5,28,6,0,75,11.5,23.5,104,111
69986,2017-12-26T02:00,3.4,82,0.0,1007.3,1002.6,34,6,0,95,16.1,29.0,209,215
40959,2014-09-03T15:00,20.6,52,0.0,1023.8,1019.3,1,1,0,0,15.8,22.6,66,68
80192,2019-02-24T08:00,1.1,67,0.0,1039.3,1034.4,6,0,5,11,6.4,13.1,223,238
87786,2020-01-06T18:00,3.8,92,0.0,1024.7,1019.9,83,92,0,0,11.1,22.1,209,217
51623,2015-11-21T23:00,2.7,93,0.0,995.2,990.5,68,39,55,0,12.2,23.7,242,250
104237,2021-11-22T05:00,3.9,95,0.0,1018.9,1014.1,9,9,1,0,12.6,25.0,358,6
39330,2014-06-27T18:00,20.1,58,0.0,1014.1,1009.6,42,0,21,99,4.8,10.7,132,147
3601,2010-05-31T01:00,11.2,95,0.5,1001.9,997.3,100,100,98,84,15.9,26.4,276,281
65220,2017-06-10T12:00,20.6,48,0.0,1019.4,1014.9,37,12,41,6,11.7,15.3,288,289
26309,2013-01-01T05:00,5.8,67,0.0,1003.8,999.1,100,65,90,100,18.8,33.8,206,211
6663,2010-10-05T15:00,17.1,69,0.0,1010.8,1006.3,100,100,0,87,15.6,25.4,142,145
62971,2017-03-08T19:00,7.2,63,0.0,1015.3,1010.6,100,30,96,100,17.4,31.3,167,171
92088,2020-07-04T00:00,17.1,70,0.0,1016.6,1012.1,41,12,15,70,9.4,20.7,223,235
47148,2015-05-19T12:00,17.5,56,0.0,1005.9,1001.4,54,12,57,29,16.3,22.1,239,240
70188,2018-01-03T12:00,7.2,86,0.4,983.8,979.3,67,43,38,19,18.9,31.9,239,243
115857,2023-03-21T09:00,8.0,85,0.0,1016.9,1012.2,100,100,77,23,8.2,12.9,203,210
16710,2011-11-28T06:00,6.0,77,0.0,1024.6,1019.8,31,34,0,0,18.4,32.3,273,277
51018,2015-10-27T18:00,10.3,86,0.0,1020.0,1015.3,35,39,0,0,13.7,28.1,104,111
69190,2017-11-22T22:00,5.6,90,0.0,1008.3,1003.6,0,0,0,0,13.8,28.9,187,197
104879,2021-12-18T23:00,5.8,94,0.0,1027.1,1022.3,90,100,0,0,20.3,34.2,283,287
40339,2014-08-08T19:00,21.4,67,0.0,1012.3,1007.8,11,4,13,0,6.4,13.1,74,74
0,2010-01-01T00:00,-2.6,88,0.0,996.9,992.1,100,100,97,75,16.0,27.2,54,58
10605,2011-03-18T21:00,3.5,88,0.0,1022.4,1017.6,56,55,5,13,11.5,23.3,284,290
18944,2012-02-29T08:00,8.1,98,0.0,1020.8,1016.1,96,100,10,1,10.9,19.7,297,305
106669,2022-03-03T13:00,3.8,74,0.0,1021.8,1017.0,90,100,0,0,10.3,14.0,61,61
57715,2016-08-01T19:00,18.9,54,0.0,1017.0,1012.5,25,13,22,0,7.3,16.7,281,284
25635,2012-12-04T03:00,0.8,89,0.0,997.8,993.1,100,90,56,0,17.5,30.0,199,204
10923,2011-04-01T03:00,10.6,92,0.0,1014.5,1009.9,64,22,31,85,19.9,35.8,250,253
37816,2014-04-25T16:00,19.9,51,0.0,1013.7,1009.2,5,0,7,1,14.3,22.6,65,68
61385,2017-01-01T17:00,2.0,71,0.0,1015.4,1010.6,100,91,0,83,14.3,25.8,227,234
88572,2020-02-08T12:00,7.1,69,0.0,1023.3,1018.6,1,1,0,0,15.5,22.1,184,186
28753,2013-04-13T01:00,6.7,89,0.0,1006.1,1001.4,26,8,0,64,14.1,30.3,220,226
53422,2016-02-04T22:00,1.9,94,0.0,1019.3,1014.5,48,31,34,0,14.2,26.3,291,295
61655,2017-01-12T23:00,0.5,94,0.0,996.5,991.8,95,6,100,100,12.6,25.6,180,191
95940,2020-12-11T12:00,1.3,80,0.0,1003.3,998.6,100,100,68,97,12.8,19.1,122,126
39496,2014-07-04T16:00,29.0,33,0.0,1010.2,1005.9,0,0,0,0,10.0,13.8,159,160
65332,2017-06-15T04:00,12.2,92,0.0,1018.7,1014.1,48,0,46,67,4.5,9.5,119,143
78657,2018-12-22T09:00,6.7,86,0.1,1004.7,1000.1,100,100,80,99,19.1,31.6,274,277
43516,2014-12-19T04:00,10.8,92,0.5,1006.2,1001.6,100,100,100,84,25.9,43.5,249,251
104853,2021-12-17T21:00,4.4,96,0.0,1037.2,1032.4,100,100,0,82,10.4,19.1,304,311
43969,2015-01-07T01:00,0.5,80,0.0,1022.7,1017.9,92,4,98,97,15.4,27.8,169,175
46574,2015-04-25T14:00,20.9,36,0.0,1006.0,1001.6,89,0,98,100,17.1,24.8,215,216
50027,2015-09-16T11:00,22.5,48,0.0,1001.9,997.5,75,0,76,99,17.6,24.5,157,158
87034,2019-12-06T10:00,2.6,70,0.0,1011.8,1007.0,100,100,100,100,17.6,30.7,215,219
18359,2012-02-04T23:00,-12.0,69,0.0,1038.0,1032.9,0,0,0,0,10.2,15.6,315,334
65520,2017-06-23T00:00,20.0,91,0.4,1006.7,1002.3,67,43,7,80,15.8,28.0,201,204
94965,2020-10-31T21:00,12.7,96,0.0,1018.6,1014.0,89,98,0,3,13.7,25.2,157,161
102561,2021-09-13T09:00,18.2,71,0.0,1018.2,1013.7,78,55,0,96,13.0,17.6,284,285
93088,2020-08-14T16:00,25.4,47,0.0,1012.3,1007.9,56,4,40,95,11.0,15.2,113,112
59224,2016-10-03T16:00,15.5,63,0.0,1023.4,1018.8,61,9,38,100,7.7,15.5,11,18
18462,2012-02-09T06:00,-4.3,93,0.0,1030.1,1025.1,100,100,97,0,15.6,27.2,293,299
64064,2017-04-23T08:00,6.3,69,0.3,1018.6,1013.9,84,51,49,29,22.3,32.1,293,293
119604,2023-08-24T12:00,26.6,46,0.0,1016.3,1011.9,17,2,5,39,7.7,10.0,221,221
70510,2018-01-16T22:00,1.3,90,0.0,990.9,986.2,61,23,36,63,17.0,31.0,253,257
830,2010-02-04T14:00,0.6,91,0.1,1016.1,1011.3,100,100,97,31,13.2,24.3,151,159
91180,2020-05-27T04:00,9.7,82,0.0,1033.7,1029.0,17,0,0,56,2.3,1.8,39,53
55320,2016-04-24T00:00,3.2,78,0.0,1008.4,1003.7,42,39,11,0,14.7,26.8,287,292
63323,2017-03-23T11:00,6.2,85,0.6,1020.2,1015.5,100,100,99,83,11.5,17.0,70,73
96180,2020-12-21T12:00,6.4,88,0.0,1022.6,1017.9,2,0,0,5,10.9,16.6,197,202
26473,2013-01-08T01:00,3.1,94,0.0,1025.2,1020.4,100,100,67,97,8.7,15.3,156,172
103343,2021-10-15T23:00,7.2,91,0.0,1018.5,1013.8,1,1,0,1,11.9,25.8,272,282
113466,2022-12-11T18:00,-2.9,85,0.0,1009.4,1004.6,100,51,90,3,11.8,20.3,149,143
25154,2012-11-14T02:00,-0.1,94,0.0,1034.0,1029.1,0,0,0,0,7.4,19.5,151,164
34994,2013-12-29T02:00,6.8,94,1.0,1005.3,1000.7,100,100,99,100,9.8,19.8,188,199
102334,2021-09-03T22:00,13.5,91,0.0,1018.1,1013.5,5,5,0,0,7.8,12.6,347,2
13622,2011-07-22T14:00,13.9,87,1.4,1001.4,996.9,100,86,100,30,31.0,50.1,271,273
18070,2012-01-23T22:00,-0.4,99,0.0,1012.1,1007.3,100,100,87,81,1.0,1.8,225,270
36011,2014-02-09T11:00,7.1,75,0.0,996.4,991.8,77,32,32,98,18.1,27.3,201,203
94865,2020-10-27T17:00,11.2,62,0.0,1009.5,1004.9,26,20,6,15,15.8,28.7,197,202
4936,2010-07-25T16:00,20.1,52,0.0,1011.6,1007.1,27,7,23,23,17.9,25.8,292,293
14586,2011-08-31T18:00,15.8,76,0.0,1013.4,1008.9,46,11,60,0,4.1,9.5,285,281
59129,2016-09-29T17:00,22.5,49,0.0,1010.1,1005.7,28,2,0,86,20.2,35.0,229,230
12789,2011-06-17T21:00,17.6,44,0.0,1009.7,1005.2,61,0,53,97,8.9,20.5,63,66
103778,2021-11-03T02:00,5.0,94,0.0,1002.5,997.8,35,28,9,14,6.5,16.0,214,234
15625,2011-10-14T01:00,3.2,93,0.0,1032.6,1027.8,10,11,0,0,6.8,17.2,328,344
116124,2023-04-01T12:00,8.3,97,0.3,1001.5,996.9,100,100,99,83,15.6,27.5,38,45
107120,2022-03-22T08:00,5.4,53,0.0,1036.5,1031.7,0,0,0,0,10.8,16.2,307,302
55532,2016-05-02T20:00,11.1,76,0.0,1020.1,1015.5,0,0,0,0,8.4,13.1,59,74
18258,2012-01-31T18:00,-5.9,52,0.0,1034.7,1029.7,1,0,1,0,18.9,33.0,81,84
110305,2022-08-02T01:00,17.5,80,0.0,1018.3,1013.8,100,94,41,11,4.0,8.8,117,109
105033,2021-12-25T09:00,-5.8,82,0.0,1013.5,1008.6,4,1,0,11,3.4,5.5,342,349
31850,2013-08-20T02:00,14.8,82,0.3,1020.2,1015.6,100,100,64,98,16.5,27.5,328,333
2226,2010-04-03T18:00,9.2,70,0.0,1013.1,1008.5,37,5,14,79,8.4,20.9,121,134
94780,2020-10-24T04:00,11.1,99,0.0,1011.7,1007.1,91,100,1,0,13.3,20.6,218,223
36577,2014-03-05T01:00,3.5,95,0.0,1009.4,1004.7,40,38,4,12,6.5,11.4,96,125
102289,2021-09-02T01:00,15.4,87,0.0,1025.5,1020.9,47,0,72,14,7.4,16.9,313,326
10084,2011-02-25T04:00,-7.3,63,0.0,1034.7,1029.7,0,0,0,0,12.9,23.8,108,115
48199,2015-07-02T07:00,21.4,60,0.0,1025.5,1021.0,0,0,0,0,15.9,22.4,103,105
102021,2021-08-21T21:00,18.6,67,0.0,1018.5,1014.0,41,8,51,10,10.7,21.7,78,84
24960,2012-11-06T00:00,5.8,83,0.0,1004.3,999.6,89,99,0,0,20.5,32.9,280,283
102582,2021-09-14T06:00,13.0,96,0.0,1019.0,1014.4,14,16,0,0,6.0,10.3,107,119
81939,2019-05-08T03:00,2.5,84,0.0,1014.2,1009.4,0,0,0,0,8.3,20.7,146,160
109460,2022-06-27T20:00,25.3,71,0.0,1014.1,1009.7,20,1,7,50,13.5,24.5,155,156
69981,2017-12-25T21:00,5.3,82,0.0,1011.5,1006.8,87,67,0,90,16.5,28.0,212,215
89658,2020-03-24T18:00,1.0,58,0.0,1036.0,1031.1,0,0,0,0,10.6,25.9,100,106
3937,2010-06-14T01:00,12.1,85,0.0,1015.2,1010.6,94,72,0,96,4.9,11.4,17,28
115869,2023-03-21T21:00,9.3,92,0.5,1012.9,1008.3,100,100,90,98,10.5,22.9,196,204
57511,2016-07-24T07:00,21.8,69,0.0,1019.6,1015.1,20,17,0,15,7.6,9.7,90,92
35703,2014-01-27T15:00,-0.1,92,0.0,999.7,995.0,100,96,73,0,7.2,13.5,127,138
64343,2017-05-04T23:00,8.9,95,0.0,1017.7,1013.0,100,100,100,44,11.2,20.2,33,41
1188,2010-02-19T12:00,3.2,87,0.0,994.7,990.0,90,6,91,100,8.5,14.3,126,135
6582,2010-10-02T06:00,6.7,86,0.0,1018.3,1013.6,35,18,3,57,16.4,29.4,119,123
38839,2014-06-07T07:00,19.4,64,0.0,1016.6,1012.1,0,0,0,0,5.7,7.5,162,163
75528,2018-08-14T00:00,20.6,72,0.0,1007.2,1002.8,37,7,1,99,13.2,23.4,235,239
11989,2011-05-15T13:00,16.0,45,0.1,1016.9,1012.3,35,24,15,13,14.5,19.7,284,285
82554,2019-06-02T18:00,28.1,37,0.0,1014.1,1009.7,3,0,0,11,10.3,19.6,155,160
78693,2018-12-23T21:00,5.3,95,0.3,1012.0,1007.3,100,94,97,100,10.2,20.2,280,286
92569,2020-07-24T01:00,14.8,64,0.0,1012.8,1008.2,5,0,1,16,10.1,23.3,182,189
32211,2013-09-04T03:00,16.0,97,0.0,1025.1,1020.5,100,98,0,80,4.1,10.1,285,305
105849,2022-01-28T09:00,3.9,69,0.0,1022.0,1017.2,70,76,2,0,26.2,41.5,148,146
1157,2010-02-18T05:00,-3.4,94,0.0,997.6,992.8,100,26,80,95,10.4,21.4,110,123
103515,2021-10-23T03:00,5.8,72,0.0,1018.9,1014.2,1,1,0,1,22.3,37.8,269,272
19608,2012-03-28T00:00,5.8,95,0.0,1027.9,1023.1,0,0,0,0,8.4,20.8,277,296
666,2010-01-28T18:00,-0.5,87,0.0,993.4,988.7,55,38,34,0,20.0,34.4,284,286
24976,2012-11-06T16:00,6.4,66,0.0,1013.0,1008.3,38,11,5,83,18.1,32.1,247,250
106633,2022-03-02T01:00,-2.7,85,0.0,1029.6,1024.7,50,0,48,71,6.4,12.4,322,296
39734,2014-07-14T14:00,23.2,68,0.0,1010.6,1006.2,78,21,52,94,13.7,18.7,268,268
32689,2013-09-24T01:00,15.0,85,0.0,1015.6,1011.0,100,100,24,36,16.6,27.7,294,296
40908,2014-09-01T12:00,17.3,77,0.0,1017.5,1013.0,100,100,83,95,11.0,15.6,293,293
76561,2018-09-26T01:00,5.1,79,0.0,1037.0,1032.2,25,0,0,83,8.7,20.6,210,226
106978,2022-03-16T10:00,8.7,80,0.0,1029.6,1024.9,62,69,0,0,10.0,12.7,26,25
5449,2010-08-16T01:00,17.0,100,0.0,1010.1,1005.6,100,100,10,35,10.2,18.0,231,241
104747,2021-12-13T11:00,4.7,100,0.0,1025.9,1021.1,100,100,48,86,7.1,14.7,229,253
41254,2014-09-15T22:00,17.8,71,0.0,1019.2,1014.7,14,0,0,45,15.5,30.3,87,93
100665,2021-06-26T09:00,22.0,51,0.0,1019.1,1014.6,35,20,29,0,1.3,1.8,304,307
3930,2010-06-13T18:00,16.3,59,0.0,1014.9,1010.4,90,100,0,0,5.1,8.7,274,277
62512,2017-02-17T16:00,4.4,99,0.0,1020.3,1015.5,100,100,21,0,12.4,23.0,278,284
42729,2014-11-16T09:00,9.7,83,0.0,1001.5,996.9,100,100,23,32,16.6,31.1,88,95
110827,2022-08-23T19:00,20.7,68,0.0,1019.3,1014.8,0,0,0,0,9.4,20.9,58,54
32032,2013-08-27T16:00,21.3,47,0.0,1015.8,1011.3,58,27,55,3,11.6,17.3,85,85
62039,2017-01-28T23:00,-7.0,81,0.0,1020.2,1015.2,0,0,0,0,11.5,24.9,178,190
66948,2017-08-21T12:00,19.1,66,0.0,1020.0,1015.5,60,17,54,42,20.4,29.3,256,256
104151,2021-11-18T15:00,9.2,79,0.2,1022.9,1018.2,100,51,88,97,18.9,33.2,252,255
58419,2016-08-31T03:00,13.1,82,0.0,1025.0,1020.4,0,0,0,0,4.3,7.0,175,201
83676,2019-07-19T12:00,25.7,45,0.0,1013.5,1009.1,91,29,61,93,9.2,11.8,228,232
109450,2022-06-27T10:00,30.9,41,0.0,1012.8,1008.5,39,0,22,87,15.5,21.0,282,283
70075,2017-12-29T19:00,-0.4,82,0.0,1005.3,1000.5,1,0,0,4,13.3,27.9,178,187
82630,2019-06-05T22:00,24.7,49,0.0,1007.2,1002.8,30,0,38,25,13.5,26.8,106,112
56000,2016-05-22T08:00,22.1,49,0.0,1012.9,1008.5,17,0,0,56,13.8,18.6,147,148
18005,2012-01-21T05:00,0.8,94,0.0,1010.6,1005.8,100,99,42,100,15.0,25.8,249,255
96804,2021-01-16T12:00,-0.9,75,0.0,1022.3,1017.4,81,90,0,0,16.2,23.4,291,293
37413,2014-04-08T21:00,8.5,64,0.0,1014.0,1009.3,26,13,23,0,21.7,35.3,264,266
80758,2019-03-19T22:00,0.4,85,0.0,1030.4,1025.5,2,2,0,0,7.5,16.3,287,301
13957,2011-08-05T13:00,22.5,76,0.2,1012.6,1008.2,68,24,32,89,12.5,17.1,229,229
98067,2021-03-10T03:00,-4.2,78,0.0,1019.7,1014.8,2,0,3,0,6.8,16.2,87,107
74525,2018-07-03T05:00,14.7,63,0.0,1016.6,1012.0,0,0,0,0,9.7,18.4,297,309
28489,2013-04-02T01:00,-10.4,97,0.0,1014.3,1009.3,5,5,0,0,7.7,20.4,37,48
80023,2019-02-17T07:00,-0.2,92,0.0,1025.8,1020.9,26,0,0,86,6.1,13.9,220,249
24619,2012-10-22T19:00,12.4,91,0.0,1026.0,1021.3,89,99,0,0,5.6,12.3,105,111
69381,2017-11-30T21:00,1.1,91,0.0,1006.7,1001.9,73,65,15,18,6.2,14.2,291,300
89340,2020-03-11T12:00,11.4,54,0.0,1009.1,1004.5,100,84,65,0,24.1,34.9,271,271
82086,2019-05-14T06:00,7.7,77,0.0,1033.8,1029.0,68,75,0,0,20.1,28.7,24,25
70595,2018-01-20T11:00,2.0,81,0.0,1007.0,1002.3,65,35,50,13,9.7,14.1,228,230
9680,2011-02-08T08:00,6.1,70,0.0,1015.3,1010.6,70,78,0,0,25.6,40.7,270,272
96487,2021-01-03T07:00,0.6,92,0.1,1014.9,1010.1,100,97,98,99,21.0,34.6,52,54
79379,2019-01-21T11:00,-2.8,84,0.0,1023.2,1018.3,100,100,25,3,11.1,15.4,216,217
41486,2014-09-25T14:00,16.3,70,0.0,1014.1,1009.6,50,14,62,0,19.5,30.5,275,277
59451,2016-10-13T03:00,7.4,93,0.2,1023.5,1018.8,100,100,95,95,14.7,24.6,68,72
69207,2017-11-23T15:00,12.1,58,0.0,1005.7,1001.1,9,0,10,10,22.4,39.9,217,219
75373,2018-08-07T13:00,34.4,21,0.0,1011.4,1007.1,11,0,19,0,10.9,14.4,172,176
113603,2022-12-17T11:00,-2.2,86,0.0,1027.1,1022.2,90,100,0,0,1.5,2.2,166,171
16329,2011-11-12T09:00,2.1,81,0.0,1036.2,1031.3,2,2,0,0,13.4,21.4,121,126
69901,2017-12-22T13:00,5.5,91,0.0,1029.6,1024.8,88,73,0,73,18.3,29.4,286,289
112250,2022-10-22T02:00,12.1,97,0.0,1010.6,1006.0,100,73,71,100,4.3,9.8,222,197
96627,2021-01-09T03:00,0.2,95,0.0,1016.9,1012.1,100,100,42,60,6.4,11.7,243,252
95761,2020-12-04T01:00,-1.7,77,0.0,998.9,994.1,2,0,0,8,17.6,31.5,137,142
30889,2013-07-11T01:00,14.9,75,0.0,1016.3,1011.7,100,89,42,0,12.0,21.9,309,315
46296,2015-04-14T00:00,4.4,65,0.0,1028.1,1023.3,5,1,0,13,12.0,25.3,291,296
66976,2017-08-22T16:00,17.7,55,0.0,1019.6,1015.1,78,51,54,0,13.8,20.3,321,323
87933,2020-01-12T21:00,6.1,77,0.0,1018.9,1014.2,88,92,6,4,24.6,40.6,238,241
100668,2021-06-26T12:00,24.0,39,0.0,1018.8,1014.4,44,0,74,0,5.6,7.1,310,311
59610,2016-10-19T18:00,8.1,85,0.4,1013.9,1009.2,70,3,76,73,7.9,18.6,156,171
11807,2011-05-07T23:00,11.5,42,0.0,1026.3,1021.6,0,0,0,0,14.8,30.2,86,91
54509,2016-03-21T05:00,3.3,95,0.0,1013.0,1008.3,100,100,42,0,13.3,23.9,270,276
92421,2020-07-17T21:00,16.2,90,0.0,1019.8,1015.2,19,16,8,0,7.6,9.3,355,13
106329,2022-02-17T09:00,8.7,57,0.0,986.4,981.9,100,65,78,0,46.6,72.6,185,185
104077,2021-11-15T13:00,6.7,78,0.0,1029.1,1024.3,88,98,0,0,13.0,19.5,92,93
52850,2016-01-12T02:00,1.3,99,0.3,988.6,983.9,100,100,97,98,4.3,7.7,90,127
50104,2015-09-19T16:00,16.4,81,0.4,1019.2,1014.6,41,7,45,27,9.4,17.0,247,249
53376,2016-02-03T00:00,5.4,70,0.0,1007.6,1002.9,51,56,1,1,28.8,46.6,250,252
43965,2015-01-06T21:00,-0.0,81,0.0,1024.4,1019.5,49,10,16,100,19.4,33.3,140,144
15708,2011-10-17T12:00,13.1,66,0.0,1021.9,1017.3,0,0,0,0,10.7,14.5,194,194
90194,2020-04-16T02:00,5.4,73,0.0,1018.1,1013.4,0,0,0,1,10.6,25.2,260,273
116843,2023-05-01T11:00,15.7,48,0.0,1016.7,1012.1,30,0,0,99,10.5,13.9,142,143
33228,2013-10-16T12:00,12.0,70,0.0,1013.1,1008.5,100,100,48,0,12.2,16.8,304,305
37445,2014-04-10T05:00,6.5,86,0.0,1016.9,1012.2,100,100,16,0,18.2,28.7,322,325
108409,2022-05-15T01:00,9.3,82,0.0,1021.4,1016.7,1,1,0,0,6.3,15.5,121,112
34952,2013-12-27T08:00,5.3,95,0.0,1005.9,1001.2,84,93,0,2,14.4,24.5,202,206
42837,2014-11-20T21:00,5.5,94,0.0,1027.7,1022.9,100,100,18,0,4.8,8.8,243,258
51885,2015-12-02T21:00,8.5,81,0.0,1026.5,1021.8,84,74,29,0,14.5,28.0,240,246
109836,2022-07-13T12:00,26.6,38,0.0,1017.2,1012.8,44,0,73,0,15.1,21.2,179,180
58193,2016-08-21T17:00,21.9,50,0.0,1016.6,1012.1,24,5,28,9,10.7,18.9,250,252
14960,2011-09-16T08:00,12.8,81,0.0,1021.2,1016.6,32,36,0,0,10.6,13.7,305,305
